latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2023-05-22T15:00,16.9,81,13.5,15.6,0.00,0.00,0.00,0.00,1,1017.5,1017.0,46,51,0,0,0.20,0.37,16.6,22.0,304,305,31.7,19.0,15.7,12.2,9.3,0.185,0.207,0.241,0.261,1,386.0,168.0,218.0,237.5,944.3
2023-05-22T16:00,16.6,81,13.3,15.2,0.00,0.00,0.00,0.00,2,1017.6,1017.1,56,62,0,0,0.22,0.37,17.1,23.2,311,312,34.6,18.9,15.8,12.2,9.3,0.184,0.207,0.241,0.261,1,463.0,329.0,134.0,556.9,788.8
2023-05-22T17:00,15.8,82,12.6,14.3,0.00,0.00,0.00,0.00,0,1017.7,1017.2,13,14,0,0,0.14,0.33,15.8,22.0,319,320,34.2,18.0,15.9,12.2,9.3,0.184,0.206,0.241,0.261,1,282.0,137.0,145.0,302.7,604.2
2023-05-22T18:00,15.0,83,12.1,13.5,0.00,0.00,0.00,0.00,0,1018.1,1017.6,7,8,0,0,0.08,0.29,14.6,20.5,320,322,30.6,17.0,15.9,12.2,9.3,0.184,0.206,0.240,0.261,1,121.0,18.0,103.0,59.6,403.2
2023-05-22T19:00,13.9,85,11.3,12.2,0.00,0.00,0.00,0.00,0,1018.6,1018.1,8,9,0,0,0.05,0.24,14.5,23.0,316,320,27.0,15.9,15.8,12.3,9.3,0.184,0.206,0.240,0.261,1,85.0,43.0,42.0,287.7,199.5
2023-05-22T20:00,12.8,89,10.9,10.8,0.00,0.00,0.00,0.00,0,1019.3,1018.8,19,21,0,0,0.02,0.17,15.9,26.6,322,327,28.8,14.7,15.7,12.3,9.3,0.184,0.206,0.240,0.261,0,8.0,2.0,6.0,27.1,39.7
2023-05-22T21:00,11.9,91,10.5,9.7,0.00,0.00,0.00,0.00,1,1019.7,1019.2,38,42,0,0,0.00,0.13,16.3,27.7,329,334,29.9,13.9,15.5,12.3,9.3,0.184,0.206,0.240,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-22T22:00,11.5,92,10.2,9.3,0.00,0.00,0.00,0.00,1,1020.6,1020.1,45,50,0,0,0.00,0.11,16.1,27.7,333,339,29.5,13.3,15.2,12.3,9.3,0.184,0.206,0.240,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-22T23:00,11.4,92,10.1,9.0,0.00,0.00,0.00,0.00,2,1021.0,1020.5,60,67,0,0,0.00,0.11,16.5,26.3,344,347,28.1,13.0,15.0,12.3,9.3,0.185,0.206,0.240,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-23T00:00,11.4,92,10.1,9.2,0.00,0.00,0.00,0.00,3,1021.1,1020.6,90,100,0,0,0.00,0.11,15.2,25.3,346,349,27.7,12.9,14.8,12.3,9.3,0.185,0.206,0.240,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-23T01:00,11.4,91,10.0,9.1,0.00,0.00,0.00,0.00,3,1021.2,1020.7,90,100,0,0,0.00,0.12,15.9,25.6,347,350,27.7,12.8,14.6,12.3,9.3,0.185,0.206,0.240,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-23T02:00,11.5,90,9.9,9.2,0.00,0.00,0.00,0.00,3,1021.4,1020.9,90,100,0,0,0.00,0.14,15.9,25.2,347,350,28.1,12.7,14.4,12.3,9.3,0.185,0.206,0.240,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-23T03:00,11.5,88,9.5,9.0,0.00,0.00,0.00,0.00,3,1021.8,1021.3,87,97,0,0,0.01,0.17,16.2,26.2,347,351,28.1,12.6,14.3,12.3,9.3,0.185,0.206,0.240,0.261,0,0.0,0.0,0.0,0.0,0.0
2023-05-23T04:00,11.3,85,8.9,8.7,0.00,0.00,0.00,0.00,2,1022.2,1021.7,57,63,0,0,0.03,0.19,15.7,25.8,349,352,28.4,12.4,14.1,12.4,9.3,0.185,0.206,0.240,0.261,1,0.0,0.0,0.0,0.0,3.3
2023-05-23T05:00,11.3,84,8.7,8.5,0.00,0.00,0.00,0.00,1,1022.4,1021.9,35,39,0,0,0.04,0.21,16.8,26.8,350,353,26.6,12.4,13.9,12.4,9.4,0.185,0.205,0.240,0.261,1,30.0,11.0,19.0,92.5,122.4
2023-05-23T06:00,11.6,82,8.6,8.3,0.00,0.00,0.00,0.00,2,1022.8,1022.3,64,71,0,0,0.07,0.25,20.2,30.0,355,356,36.4,12.8,13.8,12.4,9.4,0.185,0.205,0.240,0.261,1,129.0,63.0,66.0,259.9,323.5
2023-05-23T07:00,11.9,80,8.6,8.5,0.00,0.00,0.00,0.00,3,1023.4,1022.9,90,100,0,0,0.10,0.28,20.9,29.9,357,358,41.4,13.4,13.8,12.4,9.4,0.185,0.205,0.240,0.261,1,191.0,69.0,122.0,174.7,527.3
2023-05-23T08:00,12.5,77,8.6,9.1,0.00,0.00,0.00,0.00,3,1023.7,1023.2,93,100,0,11,0.16,0.33,20.5,28.8,360,1,42.5,14.2,13.8,12.4,9.4,0.185,0.205,0.240,0.261,1,360.0,185.0,175.0,343.0,720.0
2023-05-23T09:00,13.1,73,8.3,9.7,0.00,0.00,0.00,0.00,3,1023.9,1023.4,100,93,0,95,0.22,0.41,20.6,28.2,4,4,42.5,15.1,13.8,12.4,9.4,0.184,0.205,0.240,0.261,1,469.0,176.0,293.0,264.4,888.5
2023-05-23T10:00,13.6,69,8.0,10.4,0.00,0.00,0.00,0.00,3,1024.3,1023.8,100,97,0,100,0.24,0.49,18.5,25.1,7,8,42.5,15.7,13.9,12.4,9.4,0.184,0.204,0.239,0.260,1,500.0,209.0,291.0,273.2,1021.2
2023-05-23T11:00,14.2,65,7.7,10.9,0.00,0.00,0.00,0.00,3,1024.4,1023.9,98,75,0,100,0.28,0.57,18.9,25.5,8,8,43.6,16.3,14.1,12.4,9.4,0.183,0.204,0.239,0.260,1,554.0,192.0,362.0,231.1,1109.2
2023-05-23T12:00,14.6,62,7.4,11.4,0.00,0.00,0.00,0.00,2,1024.4,1023.9,65,32,11,100,0.30,0.63,18.4,25.0,6,6,41.0,16.7,14.2,12.4,9.4,0.182,0.203,0.239,0.260,1,581.0,217.0,364.0,252.6,1146.4
2023-05-23T13:00,14.8,61,7.2,11.7,0.00,0.00,0.00,0.00,3,1024.5,1024.0,88,33,47,100,0.31,0.66,18.7,25.2,360,1,40.7,17.2,14.4,12.4,9.4,0.181,0.203,0.239,0.260,1,616.0,287.0,329.0,338.9,1130.4
2023-05-23T14:00,14.5,60,6.9,10.9,0.00,0.00,0.00,0.00,3,1024.6,1024.1,98,33,76,74,0.28,0.66,19.1,25.9,358,358,42.1,17.0,14.5,12.4,9.4,0.180,0.202,0.239,0.260,1,521.0,212.0,309.0,266.4,1062.3
2023-05-23T15:00,14.2,60,6.6,10.5,0.00,0.00,0.00,0.00,1,1024.4,1023.9,42,16,37,17,0.27,0.64,19.5,26.7,356,357,42.5,16.9,14.6,12.4,9.4,0.179,0.202,0.238,0.260,1,527.0,267.0,260.0,376.4,946.7
2023-05-23T16:00,13.7,60,6.0,9.7,0.00,0.00,0.00,0.00,1,1024.4,1023.9,25,24,3,5,0.24,0.63,21.0,29.2,355,356,40.3,16.5,14.7,12.4,9.4,0.178,0.201,0.238,0.260,1,450.0,256.0,194.0,431.7,791.5
2023-05-23T17:00,13.2,61,5.8,8.9,0.00,0.00,0.00,0.00,0,1024.5,1024.0,2,2,0,0,0.19,0.59,22.0,31.0,357,357,39.2,15.8,14.7,12.4,9.4,0.178,0.201,0.238,0.260,1,352.0,238.0,114.0,523.1,607.2
2023-05-23T18:00,12.4,64,5.7,8.4,0.00,0.00,0.00,0.00,0,1024.5,1024.0,0,0,0,0,0.13,0.52,19.8,29.2,359,360,34.9,14.9,14.7,12.4,9.4,0.177,0.201,0.238,0.260,1,214.0,124.0,90.0,407.0,406.6
2023-05-23T19:00,11.2,67,5.2,7.5,0.00,0.00,0.00,0.00,0,1024.9,1024.4,0,0,0,0,0.08,0.45,16.9,27.4,360,2,31.7,13.7,14.6,12.4,9.4,0.177,0.201,0.238,0.260,1,94.0,52.0,42.0,341.5,203.2
2023-05-23T20:00,10.2,71,5.3,6.9,0.00,0.00,0.00,0.00,0,1025.4,1024.9,0,0,0,0,0.05,0.36,15.1,26.4,3,6,27.4,12.5,14.4,12.4,9.4,0.177,0.201,0.238,0.260,0,9.0,3.0,6.0,39.8,41.6
2023-05-23T21:00,9.6,75,5.4,6.5,0.00,0.00,0.00,0.00,0,1025.8,1025.3,0,0,0,0,0.02,0.30,13.5,24.7,9,13,23.8,11.7,14.2,12.4,9.4,0.177,0.201,0.238,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-23T22:00,9.1,79,5.6,6.5,0.00,0.00,0.00,0.00,0,1025.9,1025.4,0,0,0,0,0.01,0.24,10.7,21.4,12,17,19.1,11.1,13.9,12.4,9.4,0.178,0.201,0.238,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-23T23:00,8.6,83,5.8,6.2,0.00,0.00,0.00,0.00,0,1025.8,1025.3,0,0,0,0,0.00,0.20,9.3,20.4,13,21,14.0,10.5,13.6,12.4,9.4,0.178,0.200,0.238,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-24T00:00,8.0,87,5.9,5.8,0.00,0.00,0.00,0.00,0,1025.7,1025.2,0,0,0,0,0.00,0.14,8.4,19.9,10,20,11.5,10.0,13.4,12.4,9.4,0.178,0.200,0.238,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-24T01:00,7.2,91,5.8,5.2,0.00,0.00,0.00,0.00,0,1025.5,1025.0,2,0,0,8,0.00,0.09,6.4,17.4,16,27,11.9,9.3,13.1,12.4,9.4,0.178,0.200,0.238,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-24T02:00,6.5,92,5.3,4.2,0.00,0.00,0.00,0.00,0,1025.4,1024.9,8,0,0,27,0.00,0.08,8.2,14.5,15,30,12.6,8.6,12.8,12.4,9.4,0.178,0.200,0.238,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-24T03:00,5.9,93,4.9,3.4,0.00,0.00,0.00,0.00,0,1025.1,1024.6,16,0,0,54,0.00,0.07,8.6,12.6,2,24,12.2,7.9,12.4,12.4,9.4,0.178,0.200,0.238,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-24T04:00,5.7,94,4.9,3.3,0.00,0.00,0.00,0.00,0,1025.1,1024.6,10,1,0,31,0.00,0.05,8.0,13.2,352,11,12.6,7.5,12.1,12.4,9.4,0.178,0.200,0.238,0.260,1,1.0,0.0,1.0,0.0,4.9
2023-05-24T05:00,6.8,93,5.8,5.0,0.00,0.00,0.00,0.00,1,1025.4,1024.9,24,20,1,18,0.01,0.07,5.2,11.9,344,5,8.3,8.0,11.8,12.4,9.4,0.179,0.200,0.238,0.260,1,51.0,24.0,27.0,200.0,125.6
2023-05-24T06:00,9.8,86,7.6,8.6,0.00,0.00,0.00,0.00,2,1025.4,1024.9,61,63,4,5,0.07,0.16,4.1,6.8,345,357,11.9,10.4,11.7,12.4,9.4,0.179,0.200,0.237,0.260,1,175.0,110.0,65.0,449.8,326.3
2023-05-24T07:00,11.1,81,8.0,10.0,0.00,0.00,0.00,0.00,1,1025.4,1024.9,30,23,10,12,0.13,0.25,4.0,5.4,355,356,13.7,12.7,11.8,12.4,9.4,0.179,0.200,0.237,0.260,1,291.0,176.0,115.0,443.2,529.8
2023-05-24T08:00,12.3,75,8.0,11.2,0.00,0.00,0.00,0.00,1,1025.5,1025.0,34,31,10,0,0.21,0.36,4.3,5.8,360,360,15.8,14.2,12.0,12.4,9.4,0.178,0.200,0.237,0.260,1,439.0,301.0,138.0,556.1,722.2
2023-05-24T09:00,13.7,69,8.0,12.5,0.00,0.00,0.00,0.00,3,1025.5,1025.0,93,98,8,0,0.29,0.49,6.2,8.0,7,5,20.2,15.9,12.3,12.4,9.4,0.178,0.199,0.237,0.260,1,585.0,429.0,156.0,642.8,890.4
2023-05-24T10:00,14.7,64,7.9,13.5,0.00,0.00,0.00,0.00,2,1025.3,1024.8,51,46,15,2,0.32,0.61,7.0,8.8,12,12,24.8,16.7,12.6,12.3,9.4,0.177,0.199,0.237,0.260,1,601.0,391.0,210.0,510.0,1023.0
2023-05-24T11:00,14.9,64,8.3,13.1,0.00,0.00,0.00,0.00,3,1025.3,1024.8,94,91,20,0,0.24,0.60,9.8,12.7,8,8,23.8,16.6,12.8,12.3,9.4,0.176,0.199,0.237,0.260,1,426.0,114.0,312.0,136.9,1110.9
2023-05-24T12:00,15.1,64,8.4,13.3,0.10,0.10,0.00,0.00,51,1024.8,1024.3,93,100,5,0,0.19,0.62,9.7,12.6,4,3,23.0,16.2,13.0,12.3,9.4,0.176,0.198,0.237,0.260,1,300.0,35.0,265.0,40.7,1148.2
2023-05-24T13:00,15.6,63,8.6,13.7,0.10,0.10,0.00,0.00,51,1024.5,1024.0,94,100,7,0,0.22,0.66,10.8,14.1,358,357,23.8,16.5,13.3,12.3,9.4,0.176,0.198,0.237,0.260,1,356.0,79.0,277.0,93.1,1132.3
2023-05-24T14:00,15.8,62,8.6,13.6,0.10,0.10,0.00,0.00,51,1024.1,1023.6,81,85,4,6,0.21,0.68,13.0,17.0,355,356,24.5,16.6,13.5,12.3,9.5,0.176,0.198,0.236,0.260,1,327.0,102.0,225.0,127.9,1064.3
2023-05-24T15:00,16.0,61,8.5,13.7,0.10,0.10,0.00,0.00,51,1024.2,1023.7,71,72,4,13,0.23,0.71,13.7,18.4,2,1,28.1,16.8,13.7,12.3,9.5,0.176,0.197,0.236,0.260,1,381.0,126.0,255.0,177.1,949.0
2023-05-24T16:00,15.7,62,8.4,13.2,0.00,0.00,0.00,0.00,2,1024.2,1023.7,55,44,15,21,0.18,0.68,14.1,19.1,4,4,29.2,16.4,13.8,12.3,9.5,0.175,0.197,0.236,0.260,1,258.0,101.0,157.0,169.7,794.1
2023-05-24T17:00,15.1,65,8.6,12.7,0.00,0.00,0.00,0.00,1,1023.9,1023.4,46,39,7,21,0.14,0.60,14.5,20.6,6,6,27.4,15.8,13.9,12.3,9.5,0.175,0.197,0.236,0.260,1,186.0,79.0,107.0,172.7,610.2
2023-05-24T18:00,14.6,68,8.8,12.3,0.00,0.00,0.00,0.00,1,1024.0,1023.5,43,47,0,2,0.11,0.53,13.7,21.7,5,7,25.6,15.2,14.0,12.4,9.5,0.175,0.197,0.236,0.260,1,147.0,59.0,88.0,192.0,409.9
2023-05-24T19:00,13.7,70,8.3,11.3,0.00,0.00,0.00,0.00,1,1024.1,1023.6,42,46,0,3,0.07,0.48,13.6,23.1,12,14,25.2,14.4,14.0,12.4,9.5,0.175,0.196,0.236,0.260,1,63.0,19.0,44.0,122.6,206.8
2023-05-24T20:00,12.8,73,8.1,10.3,0.00,0.00,0.00,0.00,1,1024.7,1024.2,43,48,0,1,0.05,0.39,13.5,24.5,16,20,24.8,13.5,13.9,12.4,9.5,0.175,0.196,0.236,0.260,0,8.0,2.0,6.0,26.1,43.4
2023-05-24T21:00,12.0,77,8.2,9.5,0.00,0.00,0.00,0.00,1,1025.1,1024.6,36,37,0,9,0.02,0.32,13.9,25.3,21,26,25.2,12.8,13.8,12.4,9.5,0.175,0.196,0.236,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-24T22:00,11.4,81,8.2,8.8,0.00,0.00,0.00,0.00,1,1025.5,1025.0,29,25,6,11,0.02,0.26,14.7,27.2,31,35,24.1,12.2,13.7,12.4,9.5,0.175,0.196,0.236,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-24T23:00,10.8,84,8.2,8.3,0.00,0.00,0.00,0.00,1,1025.9,1025.4,35,26,19,0,0.01,0.21,14.0,26.6,35,38,23.0,11.8,13.5,12.4,9.5,0.175,0.196,0.236,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-25T00:00,10.5,86,8.2,8.2,0.00,0.00,0.00,0.00,2,1025.7,1025.2,62,33,42,23,0.01,0.18,13.0,25.6,34,38,21.6,11.5,13.3,12.4,9.5,0.175,0.196,0.236,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-25T01:00,10.1,89,8.3,7.8,0.00,0.00,0.00,0.00,1,1025.9,1025.4,45,29,31,0,0.00,0.14,12.6,24.8,37,41,19.4,11.2,13.2,12.4,9.5,0.175,0.196,0.236,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-25T02:00,9.8,90,8.3,7.6,0.00,0.00,0.00,0.00,1,1026.1,1025.6,28,31,0,0,0.00,0.12,11.8,24.2,38,42,19.1,10.9,13.0,12.4,9.5,0.175,0.196,0.235,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-25T03:00,9.5,92,8.2,7.4,0.00,0.00,0.00,0.00,0,1026.2,1025.7,17,19,0,0,0.00,0.10,11.8,23.4,40,45,18.7,10.7,12.8,12.4,9.5,0.175,0.196,0.235,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-25T04:00,9.0,94,8.1,7.0,0.00,0.00,0.00,0.00,0,1026.5,1026.0,2,2,0,0,0.01,0.07,10.7,22.2,40,47,18.0,10.2,12.7,12.3,9.5,0.175,0.196,0.235,0.260,1,1.0,0.0,1.0,0.0,6.5
2023-05-25T05:00,9.3,93,8.2,7.2,0.00,0.00,0.00,0.00,0,1026.9,1026.4,0,0,0,0,0.02,0.08,11.0,20.6,38,47,19.8,10.4,12.5,12.3,9.5,0.176,0.196,0.235,0.260,1,47.0,20.0,27.0,165.2,128.7
2023-05-25T06:00,10.5,88,8.6,8.6,0.00,0.00,0.00,0.00,0,1027.4,1026.9,0,0,0,0,0.07,0.16,11.0,16.0,41,44,23.4,11.4,12.4,12.3,9.5,0.175,0.196,0.235,0.260,1,175.0,111.0,64.0,450.0,329.0
2023-05-25T07:00,12.1,80,8.8,10.1,0.00,0.00,0.00,0.00,0,1027.7,1027.2,3,3,0,0,0.14,0.28,11.7,15.8,43,45,25.9,13.0,12.4,12.3,9.5,0.175,0.196,0.235,0.260,1,330.0,243.0,87.0,609.0,532.2
2023-05-25T08:00,13.5,70,8.2,11.0,0.00,0.00,0.00,0.00,1,1028.0,1027.5,35,39,0,0,0.23,0.46,14.1,18.7,50,50,30.2,14.5,12.6,12.3,9.5,0.175,0.196,0.235,0.260,1,486.0,379.0,107.0,697.9,724.3
2023-05-25T09:00,14.6,66,8.3,12.4,0.00,0.00,0.00,0.00,1,1028.2,1027.7,35,39,0,0,0.30,0.57,13.7,17.8,45,45,30.6,15.9,12.8,12.3,9.5,0.174,0.195,0.235,0.260,1,607.0,443.0,164.0,662.2,892.3
2023-05-25T10:00,15.5,63,8.5,13.7,0.00,0.00,0.00,0.00,2,1028.1,1027.6,67,74,0,0,0.34,0.66,14.8,19.6,47,47,33.8,17.0,13.1,12.3,9.5,0.173,0.195,0.235,0.260,1,678.0,447.0,231.0,581.8,1024.7
2023-05-25T11:00,16.2,61,8.6,14.1,0.00,0.00,0.00,0.00,2,1028.1,1027.6,71,79,0,0,0.35,0.72,16.1,21.1,42,43,35.3,17.6,13.4,12.3,9.5,0.172,0.194,0.234,0.260,1,669.0,458.0,211.0,549.0,1112.6
2023-05-25T12:00,16.6,60,8.7,14.2,0.00,0.00,0.00,0.00,2,1028.1,1027.6,68,75,0,0,0.34,0.77,16.8,22.4,43,44,35.6,17.9,13.6,12.3,9.5,0.171,0.194,0.234,0.260,1,620.0,286.0,334.0,331.7,1149.9
2023-05-25T13:00,16.8,59,8.8,14.0,0.00,0.00,0.00,0.00,3,1027.7,1027.2,86,95,0,0,0.32,0.78,17.3,22.9,42,42,34.9,18.0,13.9,12.3,9.5,0.170,0.193,0.234,0.260,1,554.0,178.0,376.0,209.3,1134.1
2023-05-25T14:00,16.9,59,8.9,14.1,0.00,0.00,0.00,0.00,3,1027.6,1027.1,90,100,0,0,0.28,0.78,17.1,23.4,42,44,34.2,17.9,14.1,12.3,9.5,0.169,0.193,0.234,0.260,1,455.0,90.0,365.0,112.6,1066.4
2023-05-25T15:00,17.0,58,8.8,14.3,0.00,0.00,0.00,0.00,3,1027.5,1027.0,90,100,0,0,0.28,0.81,16.6,22.4,41,42,34.2,17.9,14.3,12.3,9.5,0.168,0.192,0.234,0.260,1,465.0,165.0,300.0,231.3,951.3
2023-05-25T16:00,16.8,58,8.6,14.1,0.00,0.00,0.00,0.00,3,1027.5,1027.0,88,98,0,0,0.23,0.80,16.2,22.0,37,38,32.8,17.6,14.5,12.3,9.5,0.167,0.192,0.234,0.260,1,363.0,111.0,252.0,185.8,796.7
2023-05-25T17:00,16.3,60,8.4,13.6,0.00,0.00,0.00,0.00,3,1027.3,1026.8,88,98,0,0,0.18,0.75,16.2,22.6,32,34,31.0,17.0,14.6,12.3,9.5,0.167,0.192,0.233,0.260,1,252.0,79.0,173.0,171.8,613.1
2023-05-25T18:00,15.6,63,8.7,13.1,0.00,0.00,0.00,0.00,3,1027.5,1027.0,81,88,0,5,0.12,0.65,15.0,23.2,24,26,26.6,16.2,14.7,12.4,9.5,0.166,0.191,0.233,0.260,1,144.0,31.0,113.0,100.1,413.1
2023-05-25T19:00,14.5,68,8.6,12.0,0.00,0.00,0.00,0.00,2,1027.5,1027.0,64,68,0,11,0.08,0.53,15.0,25.4,17,21,28.1,15.3,14.7,12.4,9.5,0.166,0.191,0.233,0.260,1,65.0,15.0,50.0,95.1,210.4
2023-05-25T20:00,13.5,72,8.5,10.8,0.00,0.00,0.00,0.00,2,1028.1,1027.6,62,65,0,10,0.06,0.44,15.7,27.3,16,21,29.5,14.3,14.6,12.4,9.5,0.166,0.191,0.233,0.260,0,8.0,1.0,7.0,12.8,45.2
2023-05-25T21:00,12.7,75,8.3,9.8,0.00,0.00,0.00,0.00,2,1028.5,1028.0,63,67,0,8,0.03,0.37,16.6,28.7,22,25,31.0,13.7,14.5,12.4,9.5,0.166,0.191,0.233,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-25T22:00,11.8,78,8.0,8.7,0.00,0.00,0.00,0.00,2,1028.6,1028.1,50,56,0,0,0.03,0.31,17.7,29.9,24,27,30.6,13.0,14.3,12.4,9.5,0.166,0.191,0.233,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-25T23:00,11.1,80,7.7,8.1,0.00,0.00,0.00,0.00,1,1028.7,1028.2,39,43,0,0,0.02,0.27,16.7,28.9,33,36,29.9,12.5,14.2,12.4,9.5,0.167,0.191,0.233,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-26T00:00,10.5,81,7.4,7.5,0.00,0.00,0.00,0.00,1,1028.7,1028.2,32,35,0,0,0.02,0.24,15.6,27.5,38,43,27.7,12.0,14.0,12.4,9.5,0.167,0.191,0.233,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-26T01:00,9.9,83,7.2,7.0,0.00,0.00,0.00,0.00,1,1028.9,1028.4,30,33,0,0,0.01,0.20,15.0,26.5,42,46,25.9,11.5,13.8,12.4,9.6,0.167,0.191,0.233,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-26T02:00,9.4,84,6.9,6.5,0.00,0.00,0.00,0.00,1,1028.8,1028.3,22,25,0,0,0.01,0.18,14.8,26.3,43,48,24.5,11.1,13.6,12.4,9.6,0.167,0.191,0.233,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-26T03:00,8.8,87,6.7,5.9,0.00,0.00,0.00,0.00,0,1028.9,1028.4,14,15,0,0,0.01,0.15,14.8,26.3,43,48,23.4,10.7,13.4,12.4,9.6,0.167,0.191,0.233,0.260,0,0.0,0.0,0.0,0.0,0.0
2023-05-26T04:00,8.2,89,6.5,5.1,0.00,0.00,0.00,0.00,0,1029.1,1028.6,9,10,0,0,0.02,0.12,15.5,26.7,42,47,24.1,10.2,13.1,12.4,9.6,0.167,0.191,0.233,0.260,1,1.0,0.0,1.0,0.0,8.0
2023-05-26T05:00,8.4,88,6.5,5.4,0.00,0.00,0.00,0.00,0,1029.5,1029.0,10,11,0,0,0.02,0.14,15.0,26.7,42,47,26.3,10.3,12.9,12.4,9.6,0.167,0.191,0.233,0.260,1,54.0,26.0,28.0,212.9,131.6
2023-05-26T06:00,9.2,82,6.4,5.8,0.00,0.00,0.00,0.00,0,1029.9,1029.4,4,4,0,0,0.07,0.21,17.6,25.8,47,49,33.5,11.1,12.8,12.4,9.6,0.167,0.191,0.233,0.260,1,182.0,119.0,63.0,478.5,331.6
2023-05-26T07:00,10.3,76,6.2,6.7,0.00,0.00,0.00,0.00,0,1030.1,1029.6,3,3,0,0,0.13,0.30,18.2,25.4,51,51,37.1,12.2,12.8,12.4,9.6,0.167,0.191,0.233,0.260,1,325.0,236.0,89.0,588.7,534.5
2023-05-26T08:00,11.6,70,6.2,8.0,0.00,0.00,0.00,0.00,0,1030.2,1029.7,1,1,0,0,0.21,0.41,18.1,24.8,49,49,37.8,13.5,12.8,12.4,9.6,0.166,0.191,0.232,0.260,1,497.0,388.0,109.0,712.3,726.3
2023-05-26T09:00,12.9,64,6.2,9.8,0.00,0.00,0.00,0.00,0,1030.2,1029.7,4,5,0,0,0.29,0.54,18.3,24.7,47,48,38.9,15.0,12.9,12.4,9.6,0.166,0.190,0.232,0.260,1,642.0,526.0,116.0,784.4,894.1
2023-05-26T10:00,14.3,57,6.0,12.0,0.00,0.00,0.00,0.00,0,1030.3,1029.8,3,3,0,0,0.37,0.69,16.8,22.2,47,47,39.6,16.4,13.1,12.4,9.6,0.165,0.190,0.232,0.260,1,768.0,641.0,127.0,832.7,1026.4
2023-05-26T11:00,15.5,52,5.7,13.5,0.00,0.00,0.00,0.00,0,1030.0,1029.5,2,2,0,0,0.43,0.85,17.6,22.9,44,45,40.0,17.6,13.4,12.4,9.6,0.163,0.189,0.232,0.260,1,850.0,720.0,130.0,861.6,1114.2
2023-05-26T12:00,16.6,48,5.6,14.5,0.00,0.00,0.00,0.00,0,1029.7,1029.2,0,0,0,0,0.46,0.98,18.1,24.2,43,43,40.0,18.5,13.7,12.4,9.6,0.162,0.188,0.232,0.260,1,876.0,731.0,145.0,846.4,1151.5
2023-05-26T13:00,17.3,46,5.6,15.1,0.00,0.00,0.00,0.00,0,1029.2,1028.7,0,0,0,0,0.47,1.07,19.1,25.5,43,43,40.7,19.1,14.1,12.4,9.6,0.160,0.188,0.231,0.260,1,866.0,737.0,129.0,865.0,1135.9
2023-05-26T14:00,17.7,46,5.8,15.1,0.00,0.00,0.00,0.00,0,1028.8,1028.3,0,0,0,0,0.45,1.11,19.6,26.7,43,43,41.0,19.4,14.4,12.4,9.6,0.159,0.187,0.231,0.260,1,804.0,679.0,125.0,847.4,1068.3
